Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2020/11/3,24.38,25.09,24.38,24.86,39.26,40.45,38.65,39.71,13.73,13.93,13.59,13.67,36.44,36.44,34.19,35.55,62.03,63.81,61.37,62.65,3030.89,3101.04,3030.89,3098.72,27138.69,27640.21,27138.69,27480.03,1890,278630,353350000,3.195,3.364,3.367,3.175
2020/11/4,24.79,25.64,24.35,25.57,40.13,41.33,39.42,41.23,13.73,14.11,13.58,13.89,36.79,36.85,28.03,29.57,63.21,64.89,62.06,64.75,3083.79,3164.56,3043.19,3161.07,27512.83,28301.5,27512.83,27847.66,1810,250870,449890000,3.177,3.197,3.229,3.142
2020/11/5,25.55,26.59,25.43,26.43,40.96,41.53,40.33,40.93,14.3,14.5,14.3,14.46,27.56,28.14,26.04,27.58,64.67,65.22,63.58,64.16,3167.78,3222.51,3167.78,3215.56,28083.37,28495.05,28083.37,28390.18,600,219200,391730000,3.084,3.195,3.244,3.071
2020/11/6,26.08,26.45,25.7,25.85,40.63,40.69,39.34,39.45,14.12,14.15,13.89,13.9,27.87,29.44,24.56,24.86,64.06,64.09,62.03,62.14,3210.37,3224.49,3168.97,3204.05,28399.13,28431.96,28189.5,28323.4,1280,255440,328580000,3.031,3.08,3.112,3.01
2020/11/9,26.47,27.38,25.83,26.97,39.65,43.48,39.46,42.4,13.78,14.13,13.55,13.86,24.8,25.82,22.41,25.75,62.67,68.17,62.67,66.56,3217.4,3442.12,3217.4,3407.91,29467.9,29933.83,29130.66,29157.97,600,393050,680570000,2.999,3.022,3.068,2.965
2020/11/10,26.74,26.94,26.6,26.64,41.75,44.11,41.71,43.61,13.8,14.15,13.7,14.04,25.36,26.77,24.35,24.8,66.43,68.57,65.69,68.5,3405.49,3460.08,3396.4,3442.62,29254.17,29478.86,29126.99,29420.92,1240,315250,526980000,3.073,3.001,3.131,2.99
2020/11/11,26.96,27.42,26.65,26.52,43.77,45.3,43.6,43.8,14.05,14.35,14.05,14.1,25.01,25.12,22.57,23.45,68.8,71.09,68.68,68.96,3444.57,3473.82,3433.26,3467.3,29524.35,29593.11,29281.22,29397.63,1590,346770,376700000,3.151,3.071,3.168,3.042
2020/11/12,26.33,26.48,26.18,26.32,43.73,44.5,43.26,43.53,14.05,14.15,13.95,14,24.39,27.27,23.53,25.35,69.12,69.89,68.15,68.44,3453.36,3457.71,3421.96,3428.2,29231.91,29311.83,28902.13,29080.17,1060,266040,372870000,3.094,3.152,3.181,3.066
2020/11/13,26.37,26.92,26.37,26.68,43.2,43.34,42.63,42.78,14.2,14.33,14.18,14.24,24.94,25.03,22.74,23.1,68.19,68.19,66.98,67.02,3423.63,3457.59,3416.18,3432.07,29203.9,29559.25,29203.9,29479.81,1940,216740,348810000,3.122,3.075,3.204,3.074
2020/11/16,27,27.8,26.99,27.79,42.71,44.67,42.71,43.82,14.43,14.6,14.42,14.5,23.66,24.08,22.43,22.45,67.09,69.41,67.08,68.12,3447.86,3497.1,3440.05,3466.21,29672.36,29964.29,29672.36,29950.44,2500,268430,420760000,2.864,3.008,3.022,2.842
2020/11/17,27.4,27.49,26.98,27.04,43.89,44.25,43.08,43.75,14.35,14.35,13.85,13.97,22.84,24.09,22.34,22.71,68.16,68.66,67.04,68.13,3461.54,3471.9,3442.7,3468.48,29800.15,29872.42,29520.29,29783.35,2950,226350,376140000,2.844,2.852,2.89,2.809
2020/11/18,28.06,28.2,27.53,27.59,43.75,44.89,43.48,44.34,13.85,13.95,13.59,13.68,22.86,23.92,21.66,23.84,68.03,69.87,67.78,68.89,3463.97,3489.31,3451.89,3482.17,29875.4,29930.85,29432.84,29438.42,620,242880,384890000,2.838,2.841,2.917,2.822
2020/11/19,27.4,27.47,26.75,26.75,43.96,44.57,43.79,44.2,13.48,13.48,13,13.02,23.62,24.52,22.56,23.11,68.69,69.05,67.88,68.51,3466.67,3466.67,3440.22,3451.97,29370.92,29524.9,29228.38,29483.23,630,210300,333160000,2.72,2.842,2.865,2.656
2020/11/20,26.7,27.34,26.7,27.15,44.15,45.24,44.05,44.96,12.7,12.91,12.6,12.9,23.43,23.73,22.13,23.7,68.34,69.49,68.34,69.39,3447.96,3484.29,3442.81,3467.6,29437.57,29469.89,29231.2,29263.48,4530,264010,308740000,2.77,2.725,2.808,2.716
2020/11/23,27.66,27.75,27.51,27.67,45.08,46.12,44.89,46.06,13.3,13.63,13.3,13.54,23.66,23.96,22.45,22.66,69.49,71.01,69.39,70.73,3480.59,3506.24,3463.04,3463.04,29332.82,29667.75,29332.82,29591.27,1620,267250,389020000,2.823,2.822,2.839,2.756
2020/11/24,27.49,28.07,27.36,28.04,45.9,48.03,45.89,47.86,13.45,13.9,13.45,13.9,22.04,22.48,20.8,21.64,70.77,73.97,70.67,73.6,3476.61,3510.62,3476.61,3507.98,29746.11,30116.51,29746.11,30046.24,4070,263240,436450000,2.9,2.817,2.908,2.8
2020/11/25,28.05,28.45,27.98,28.04,47.8,49.06,47.72,48.61,14.15,14.28,13.8,13.93,21.65,22.5,21.13,21.25,73.55,75.35,73.37,74.77,3513.77,3520.74,3494.07,3511.9,30058.87,30058.87,29806.25,29872.47,6910,231030,324190000,2.961,2.895,3.002,2.838
2020/11/26,27.9,28.62,27.82,28.54,48.76,49.09,47.53,47.8,14.15,14.28,13.8,13.93,21.25,21.25,21.25,21.25,73.55,75.35,73.37,74.77,3518.67,3524.08,3508.7,3510.94,30058.87,30058.87,29806.25,29872.47,7640,88760,324190000,2.93,2.927,2.949,2.905
2020/11/27,28.78,29.1,28.34,28.59,47.81,48.44,47.34,48.18,13.84,14.6,13.8,14.49,21.52,21.6,19.51,20.84,74.29,74.63,73.13,74.32,3509.79,3536.46,3507.97,3527.79,29911.33,30015.13,29819.98,29910.37,3840,87750,178100000,2.832,2.938,2.938,2.818
2020/11/30,28.58,29.8,28.53,29.6,47.91,47.99,46.85,47.59,14.99,15.2,14.95,15.14,22.64,22.89,20.48,20.57,74.15,74.68,72.74,73.85,3518.91,3538.52,3492.54,3492.54,29854.51,29854.51,29463.64,29638.64,1420,20680,561210000,2.865,2.823,2.977,2.813
2020/12/1,29.69,30.23,29.23,29.33,47.79,48.3,46.88,47.42,15.48,15.48,14.78,14.91,20.21,20.92,20,20.77,73.9,74.57,72.26,72.92,3499.28,3532.91,3499.28,3525.24,29797.5,30083.31,29797.5,29823.92,2820,258690,435440000,2.868,2.913,2.95,2.819
2020/12/2,29.46,30.1,29.17,30.01,47.05,48.76,46.82,48.25,14.45,14.95,14.45,14.91,21,21.25,20.04,21.17,72.65,74.71,72,73.83,3515.64,3523.3,3502.1,3521.32,29695.09,29902.51,29599.29,29883.79,2370,285740,389330000,2.778,2.866,2.918,2.739
2020/12/3,29.8,30.05,29.37,29.46,48,48.94,47.67,48.71,14.6,14.6,14,14.15,21.24,21.88,20.72,21.28,73.54,74.33,72.86,74.08,3520.53,3523.6,3502.65,3517.1,29920.83,30110.88,29877.27,29969.52,1120,274730,408410000,2.515,2.756,2.764,2.486
2020/12/4,29.41,30.75,29.41,30.57,48.96,49.92,48.84,49.25,14.55,14.66,14.47,14.65,21.05,21.15,19.97,20.79,74.1,75.63,74.1,74.94,3516.18,3540.69,3516.18,3539.27,29989.56,30218.26,29989.56,30218.26,2620,253640,363090000,2.586,2.521,2.632,2.475
2020/12/7,30.31,30.31,29.91,30.07,49.23,49.43,48.4,48.79,14.1,14.4,14.1,14.36,22.04,22.62,21.17,21.3,74.79,75.09,73.48,74.14,3536.05,3536.05,3499.14,3530.08,30233.03,30233.03,29967.22,30069.79,2650,207510,370580000,2.433,2.471,2.495,2.406
2020/12/8,30.04,30.4,30,30.02,48.58,49,48.09,48.84,14.3,14.63,14.3,14.45,21.65,22.25,20.52,20.68,74.19,74.5,73.39,74.12,3522.99,3531.69,3503.28,3525.87,29997.95,30246.22,29972.07,30173.88,4100,225240,314830000,2.422,2.453,2.501,2.393
2020/12/9,30.48,30.6,30.11,30.16,48.84,49.55,48.4,48.86,14.35,14.74,14.35,14.74,20.66,22.93,20.1,22.27,74.2,75.25,73.55,74.17,3532.04,3557.39,3527.42,3529.02,30229.81,30319.7,29951.85,30068.81,7210,267790,383740000,2.456,2.473,2.538,2.438
2020/12/10,30.11,31.45,30.11,31.36,49,51.06,48.86,50.25,15.3,15.55,15.28,15.54,22.12,23.46,21.53,22.52,74.23,77.66,74.16,76.45,3529.04,3541.24,3498.96,3522.31,30032.55,30063.87,29876.82,29999.26,7880,288730,326930000,2.57,2.448,2.609,2.406
2020/12/11,31.3,31.77,30.8,30.98,50.45,50.74,49.74,49.97,15.53,15.83,15.3,15.96,22.49,25.14,22.48,23.31,76.68,77.05,75.74,76.19,3515.83,3515.83,3461.47,3485.84,29988.21,30071.13,29820.84,30046.37,4810,231870,396010000,2.603,2.589,2.635,2.54
2020/12/14,30.83,31.85,30.83,31.27,50.05,50.8,49.13,50.29,16.45,16.93,16.45,16.61,22.67,24.82,21.95,24.72,76.19,77.59,75.26,76.85,3497.84,3531.95,3497.84,3503.96,30123.91,30325.79,29849.15,29861.55,3820,236960,371980000,2.678,2.664,2.711,2.613
2020/12/15,31.57,32.61,31.54,32.43,50.3,50.89,49.78,50.76,17.1,17.27,16.66,17.23,24,24.07,22.73,22.89,76.84,77.83,76.28,77.69,3503.38,3528.83,3497.47,3521.5,29919.09,30243.26,29894.95,30199.31,3100,190550,419480000,2.68,2.667,2.691,2.596
2020/12/16,32.54,32.7,31.69,32.03,50.64,51.2,50.34,51.08,17.05,17.05,16.26,16.38,22.51,23.67,22.29,22.5,77.64,78.23,77.1,78.11,3524.12,3560.71,3523.93,3543,30191.38,30236.03,30080.11,30154.54,2300,222740,349540000,2.681,2.665,2.695,2.62
2020/12/17,32.14,32.62,31.8,32.21,51.12,51.9,51.08,51.5,16.18,16.33,15.9,15.94,21.98,22.27,21.52,21.93,78.13,79.35,78.13,78.89,3550.37,3573.45,3550.37,3560.87,30216,30323.78,30216,30303.37,1290,233880,345530000,2.637,2.689,2.724,2.608
2020/12/18,31.95,31.96,31.06,31.36,51.43,52.48,51.13,52.26,15.75,15.98,15.69,15.89,22.15,23.77,21.57,21.57,78.95,80.2,78.52,79.96,3556.15,3586.44,3544.77,3545.74,30314.26,30343.59,30029.44,30179.05,1550,246120,798230000,2.681,2.655,2.711,2.644
2020/12/21,30.86,31.18,29.98,31.14,52.22,52.32,49.2,50.91,16.4,16.85,16.25,16.8,24.25,31.46,24.23,25.16,79.55,79.55,75.6,78,3516.66,3516.66,3401.14,3448.68,30159,30304.14,29755.53,30216.45,840,288740,445690000,2.689,2.709,2.71,2.624
2020/12/22,30.93,31.56,30.73,31.39,50.65,50.86,49.56,50.08,17.2,17.75,17.18,17.64,25.24,25.56,23.53,24.23,77.86,78,76.17,77.1,3455.94,3503.03,3455.94,3497.49,30200.2,30200.2,29992.89,30015.51,690,194100,392520000,2.749,2.688,2.775,2.672
2020/12/23,31.72,32.21,31.61,32.15,49.7,51.59,49.2,51.2,17.65,17.65,17.5,17.51,23.49,23.68,22.13,23.31,76.97,78.98,75.9,78.34,3502.43,3544.55,3502.43,3539.26,30046.73,30292.53,30046.73,30129.83,430,182630,275380000,2.588,2.737,2.765,2.552
2020/12/24,32.31,32.61,32.06,32.41,51.11,51.77,50.62,51.29,17.65,17.65,17.65,17.65,22.47,22.83,21.39,21.53,78.26,79.01,77.42,78.17,3542.85,3546.02,3539.79,3543.28,30155.92,30209.67,30099.3,30199.87,420,96690,146440000,2.512,2.584,2.616,2.507
2020/12/25,32.31,32.61,32.06,32.41,51.11,51.77,50.62,51.29,17.65,17.65,17.65,17.65,21.53,21.53,21.53,21.53,78.26,79.01,77.42,78.17,3542.85,3546.02,3539.79,3543.28,30155.92,30209.67,30099.3,30199.87,420,96690,146440000,2.326,2.322,2.368,2.263
2020/12/28,32.7,33.61,32.7,33.66,51.25,52.02,50.53,50.86,19.15,19.15,19.15,19.15,22.11,22.12,21.15,21.7,77.49,78.84,77.01,77.11,3554.13,3583.21,3554.13,3575.41,30283.23,30525.56,30283.23,30403.97,130,81060,303080000,2.326,2.322,2.368,2.263
2020/12/29,33.41,33.49,32.94,33.25,51.02,51.63,50.86,51.09,19,19,19,18.78,21.61,23.72,20.99,23.08,77.26,78.26,77.22,77.85,3580.45,3603.17,3576.76,3581.37,30492.07,30588.79,30274.24,30335.67,360,91330,358870000,2.444,2.35,2.486,2.305
2020/12/30,33.45,33.57,32.33,32.42,51.32,51.56,51.04,51.34,19.15,19.28,19.03,19,22.58,23.15,22.41,22.77,77.92,78.86,77.44,78.36,3580.91,3591.25,3569.62,3571.59,30415.09,30525.35,30393.04,30409.56,1280,17630,296140000,2.422,2.442,2.468,2.389
2020/12/31,32.88,33.21,32.57,32.94,51.49,51.84,50.9,51.8,19.13,19.13,19.13,19.13,22.99,23.25,21.24,22.75,78.38,78.78,77.59,78.72,3565.71,3571.61,3552.64,3552.64,30417.64,30637.47,30344.5,30606.48,150,133220,287060000,2.526,2.434,2.537,2.431
2021/1/4,33.14,34.45,33.14,33.89,51.5,53.33,50.56,51.09,19.45,20.3,19.45,19.85,23.04,29.19,22.56,26.97,78.72,81.08,77.29,77.67,3565.68,3609.91,3548.31,3564.39,30627.47,30674.28,29881.82,30223.89,1250,382900,476730000,2.561,2.601,2.643,2.553
2021/1/5,33.69,33.83,32.96,33.15,50.95,53.9,50.7,53.6,18.91,18.95,17.93,18.01,26.94,28.6,24.8,25.34,77.59,81.66,77.32,81.32,3554.24,3574.98,3524.63,3547.85,30204.25,30504.89,30141.78,30391.6,1280,455350,350910000,2.673,2.577,2.698,2.571
2021/1/6,33.71,33.88,33.02,33.83,53.52,54.73,53.02,54.3,17.88,18.52,17.38,17.57,25.48,26.77,22.14,25.07,81.19,82.82,80.7,82.3,3559.81,3620.57,3547.45,3611.08,30362.78,31022.65,30313.07,30829.4,430,414410,500430000,2.684,2.658,2.732,2.584
2021/1/7,34.05,35,34.05,34.97,54.13,54.9,53.94,54.38,18.28,19.42,18.28,19.31,23.67,23.91,22.25,22.37,82.13,83.2,81.9,82.6,3621.16,3635.64,3604.13,3622.42,30901.18,31193.4,30897.86,31041.13,1170,267190,430620000,2.691,2.691,2.719,2.635
2021/1/8,35.21,35.35,34.55,35.14,54.56,56.36,54.34,55.99,20.4,20.7,19.89,20.12,22.43,23.34,21.42,21.56,82.66,84.78,82.48,84.66,3632.14,3657.83,3630.71,3645.05,31069.58,31140.67,30793.27,31097.97,1600,336650,385650000,2.656,2.643,2.685,2.603
2021/1/11,35.29,35.4,34.46,34.76,56.24,56.39,54.99,55.66,21.35,22.54,21.2,22.13,23.31,24.81,23.23,24.08,84.54,84.63,83.27,84.54,3636.67,3641.74,3595.11,3620.62,31015.37,31096.98,30832.06,31008.69,1100,295070,363790000,2.703,2.577,2.755,2.561
2021/1/12,34.6,35.59,34.44,34.88,55.66,56.79,55.51,56.58,23.24,26.09,23.2,26.16,23.49,25.15,22.83,23.33,84.54,86.23,84.45,85.96,3622.37,3633.68,3600.06,3612.13,31015.01,31114.56,30888.76,31068.69,1310,288140,362870000,2.707,2.742,2.835,2.672
2021/1/13,34.73,34.85,33.33,33.88,56.83,57.42,55.77,56.06,23.48,23.9,21.6,21.5,23.07,24.18,21.92,22.21,86.01,86.98,85,85.49,3615.02,3624.19,3599.49,3616.51,31084.88,31153.37,30992.05,31060.47,1990,324300,415140000,2.689,2.69,2.773,2.671
2021/1/14,33.77,33.97,32.99,33.76,55.93,56.57,55.24,56.42,21.25,21.25,20.32,21.34,22.22,23.47,21.66,23.25,85.48,86.19,84.47,86.01,3619.3,3647.32,3619.3,3641.37,31085.67,31223.78,30982.24,30991.52,1620,331290,429700000,2.63,2.701,2.75,2.625
2021/1/15,33.63,33.63,31.89,31.96,56.41,56.5,54.64,55.1,20.1,20.4,19.63,20.2,23.52,25.8,23.08,24.34,86.14,86.29,83.86,84.51,3633.41,3633.46,3573.6,3599.55,30926.77,30941.98,30612.67,30814.26,1750,298410,440020000,2.696,2.636,2.748,2.606
2021/1/18,31.83,32.51,31.56,31.84,54.75,55.21,54.49,54.75,20.1,20.4,19.63,20.2,23.52,25.8,23.08,24.34,86.14,86.29,83.86,84.51,3591.23,3603.36,3577.77,3602.67,30926.77,30941.98,30612.67,30814.26,1210,142870,440020000,2.637,2.64,2.656,2.572
2021/1/19,32.11,33.33,32.06,33.3,55.01,56.08,54.89,55.9,19.1,20.4,18.9,20.33,23.03,23.56,22.53,23.24,84.47,85.29,84.07,84.97,3618.03,3623.26,3591.73,3595.42,30887.42,31086.62,30865.03,30930.52,1140,261100,387750000,2.529,2.62,2.641,2.507
2021/1/20,33.49,33.84,33.02,33.12,56.07,56.64,55.66,56.08,21.4,21.6,19.94,20.26,22.82,22.86,21.37,21.58,85.1,85.89,85,85.28,3603.8,3630.44,3603.57,3624.04,31017.54,31235.98,30997.79,31188.38,700,310890,384980000,2.533,2.526,2.554,2.459
2021/1/21,32.89,34.41,32.83,34.32,55.82,56.24,55.49,56.1,19.83,20.5,19.55,20.07,21.34,22.22,21.09,21.32,85.25,85.26,84.32,85.03,3637.86,3649.73,3616.5,3618.35,31198.01,31272.22,31120.92,31176.01,830,254590,423150000,2.497,2.528,2.541,2.462
2021/1/22,34.27,34.45,33.77,34.45,56,56.03,54.48,55.41,20.75,21.5,20.75,21.49,22.24,23.73,21.27,21.91,84.95,84.99,82.59,83.86,3611.43,3611.43,3570.68,3602.41,31141.56,31141.56,30908.47,30996.98,1390,269370,436040000,2.456,2.5,2.511,2.425
2021/1/25,34.77,34.84,33.35,33.39,55.26,56.02,55.07,55.88,22.15,22.15,20.05,20.16,22.31,26.63,22.2,23.19,83.85,84.9,83.55,84.82,3614.72,3621.49,3540.25,3553.14,30989.85,30989.85,30564.06,30960,1720,198270,477350000,2.598,2.53,2.609,2.498
2021/1/26,33.13,33.74,33.05,33.56,55.93,56.34,55.39,55.91,19.8,20.08,19.18,19.51,23.91,23.94,22.55,23.02,84.88,85.64,84.25,84.91,3551.21,3607.42,3551.21,3592.83,30968.55,31121.42,30921.71,30937.04,1270,163200,381870000,2.636,2.597,2.662,2.59
2021/1/27,33.41,33.67,32.48,33.51,56.05,56.49,55.2,55.81,19,19.9,18.9,19.7,23.82,37.21,23.71,37.21,85,85.94,84.01,85.28,3593.19,3593.19,3502.74,3536.38,30893.78,30893.78,30206.91,30303.17,610,132410,566470000,2.702,2.632,2.74,2.618
2021/1/28,33.81,34.16,33.15,34.17,55.41,56.59,55.31,55.53,20.6,20.88,20.35,20.91,33.25,36.29,27.39,30.21,84.94,86.23,84.24,84.57,3519.11,3567.06,3473.76,3557.04,30377.19,30951.41,30377.19,30603.36,1060,122480,467340000,2.675,2.688,2.721,2.617
2021/1/29,34,34.08,33.16,33.18,55.52,56.37,55.31,55.88,20.6,20.6,19.6,19.82,35.16,37.51,29.24,33.09,84.5,85.98,83.93,84.09,3538.63,3538.63,3481.44,3481.44,30553.91,30553.91,29856.3,29982.62,1380,19940,538040000,2.592,2.686,2.716,2.583
2021/2/1,33.19,33.58,32.85,33.08,54.91,56.53,54.6,56.35,19.05,19.05,17.88,18.14,31.45,33.96,29.03,30.24,84.22,86.79,84.12,86.64,3492.86,3543.18,3492.86,3530.85,30054.73,30335.91,30014.97,30211.91,620,288250,350240000,2.821,2.73,2.839,2.722
2021/2/2,33.29,35.32,33.29,35.19,56.35,58.05,56.33,57.46,18.2,18.5,18.11,18.25,28.01,28.08,25.31,25.56,86.67,89.49,86.56,88.39,3545.09,3596.2,3545.09,3590.46,30276.88,30840.54,30276.88,30687.48,1040,337680,338170000,2.818,2.804,2.935,2.786
2021/2/3,35.15,38.04,35.07,37.65,57.85,58.94,57.5,58.46,17.65,17.75,17.35,17.86,24.59,25.43,22.91,22.91,88.6,90.37,88.43,89.59,3599.76,3632.67,3599.36,3609.75,30689.65,30793.41,30521.31,30723.6,2590,276860,307310000,2.772,2.796,2.842,2.737
2021/2/4,37.76,38.46,36.92,37.49,58.59,59.12,58.04,58.84,17.85,18.35,17.75,18.12,23.44,23.44,21.68,21.77,89.66,90.67,88.91,90.45,3604.62,3644.64,3604.62,3642.12,30737.78,31065.96,30737.78,31055.86,1380,244070,341490000,2.889,2.761,2.92,2.727
2021/2/5,37.6,38.9,37.43,38.43,59.17,59.79,59.08,59.34,18.55,18.9,18.3,18.38,21.99,22.16,20.86,20.87,90.73,92.3,90.72,91.19,3642.69,3668.4,3642.28,3655.77,31093.81,31252.18,31083.22,31148.24,1080,229420,295000000,2.841,2.905,2.98,2.823
2021/2/8,39.39,39.93,38.7,38.84,59.43,60.72,59.43,60.56,20.38,20.38,19.6,20.18,21.89,22.07,21.23,21.24,91.86,92.94,91.86,92.86,3665.77,3681.82,3661.88,3665.51,31191.2,31386.1,31191.2,31385.76,2100,269310,328410000,2.862,2.88,2.946,2.822
2021/2/9,38.39,38.89,37.8,38.49,60.8,61.34,60.05,61.09,18.86,19.31,18.75,19.05,21.57,22.26,20.65,21.63,93.02,93.84,91.88,93.36,3669.54,3670.8,3649.5,3661.13,31359.88,31439.47,31245.86,31375.83,2050,319500,310140000,2.823,2.86,2.896,2.777
2021/2/10,38.41,39.94,37.81,39.56,61.21,61.69,60.87,61.47,18.85,19.03,18.45,18.56,21.64,23.85,19.69,21.99,93.4,94.21,92.9,93.97,3672.12,3677.16,3628.47,3648.37,31428.02,31511.44,31221.32,31437.8,3230,287710,328390000,2.879,2.807,2.91,2.747
2021/2/11,39.5,40.31,38.63,39,61.01,61.5,60.72,61.14,18.15,18.15,17.38,17.38,22.09,23.25,21.11,21.25,94.05,94.15,92.94,93.38,3654.34,3673.39,3648.41,3671.68,31466.49,31543.82,31244.36,31430.7,12720,209690,284680000,2.836,2.91,2.956,2.81
2021/2/12,38.61,40.5,37.4,40.28,60.82,62.83,60.35,62.43,17.07,17.65,16.95,17.62,21.6,22.45,19.95,19.97,93.2,95.49,92.15,95.05,3669.04,3696.19,3649.11,3695.61,31420.8,31475.31,31347.8,31458.4,7620,307720,266370000,2.876,2.839,2.919,2.806
2021/2/15,40.18,40.88,39.73,39.81,62.83,63.76,62.82,63.3,17.07,17.65,16.95,17.62,21.6,22.45,19.95,19.97,93.2,95.49,92.15,95.05,3711.35,3742.53,3706.4,3734.2,31420.8,31475.31,31347.8,31458.4,3760,220380,266370000,3.067,3.034,3.094,2.978
2021/2/16,39.85,40.79,39.1,39.13,63.47,63.7,62.69,63.35,16.75,16.95,16.35,16.72,21.13,22.46,20.88,21.46,95.74,97.17,95.74,96.68,3735.53,3740.56,3718.66,3726.4,31472.08,31608.63,31443.48,31522.75,5750,284670,336990000,2.983,2.976,3.02,2.904
2021/2/17,39.25,39.66,38.35,38.4,63.15,64.96,62.73,64.34,17.15,17.3,16.4,16.54,22.02,23.44,21.09,21.5,96.63,98.49,95.9,98.14,3720.26,3726.35,3696.12,3699.85,31485.61,31643.7,31338.76,31613.02,3990,391260,345860000,3.032,2.964,3.043,2.939
2021/2/18,38.88,38.88,38.18,38.61,65.02,65.52,63.22,63.93,16.9,17.35,16.84,17.33,21.98,24.23,21.8,22.49,98.51,99.76,96.48,97.47,3700.99,3711.38,3672.8,3681.04,31558.6,31558.6,31285.32,31493.34,2300,420560,325990000,2.97,3.06,3.06,2.933
2021/2/19,38.37,38.95,37.68,37.7,63.3,63.94,62.09,62.91,17.33,17.45,16.47,16.56,23.1,23.19,20.84,22.05,96.82,97.5,94.91,96.15,3683.38,3718.99,3681.45,3713.46,31504.13,31647.53,31469.34,31494.32,3890,305830,353070000,2.991,2.944,3.025,2.904
2021/2/22,37.73,38.41,36.8,38.26,62.68,65.85,62.55,65.24,16.25,16.25,15.83,15.96,24.46,25.09,21.96,23.45,96.26,99.11,96.01,98.95,3706.07,3707.42,3660.9,3699.85,31381.12,31653.48,31286.57,31521.69,1030,213750,389680000,2.936,2.934,2.962,2.865
2021/2/23,38.51,39.04,37.74,38.97,65.51,66.79,64.47,65.37,16.1,16.4,16.05,16.25,22.82,27.01,22.5,23.11,98.88,100.91,97.53,98.97,3698.24,3708.11,3643.33,3689.1,31501.89,31653.38,31158.76,31537.35,2290,231180,461920000,2.857,2.921,2.932,2.842
2021/2/24,38.75,39.64,38.59,39.45,65.06,67.31,64.8,67.04,16.13,16.35,16.05,16.38,23.76,25.04,21.31,21.34,98.69,101.34,98.08,101.02,3684.67,3712.66,3681.66,3705.99,31499.75,32009.64,31421.29,31961.86,350,129710,413350000,2.795,2.866,2.868,2.791
2021/2/25,39.83,39.83,38.63,38.57,67.2,67.7,66.48,66.88,16.4,16.4,16.07,15.94,21.73,31.16,21.52,28.89,101.25,101.96,100.17,101.14,3716.67,3728.65,3685.28,3685.28,31955.94,31984.77,31293.32,31402.01,1100,109650,458960000,2.809,2.833,2.879,2.795
2021/2/26,38.03,38.39,37.55,37.6,66.89,66.9,65.72,66.13,15.95,15.98,15.55,15.7,28.73,30.82,25.23,27.95,101.05,101.08,98.36,98.59,3665.89,3676.59,3622.24,3636.44,31401.29,31450.89,30911.37,30932.37,4430,16100,538910000,2.809,2.801,2.822,2.734
2021/3/1,38.16,38.43,37.43,37.45,64.85,65.93,63.17,63.69,16,16.1,15.93,16.08,25.2,25.39,23.17,23.35,99.67,100.6,96.7,97.53,3658.12,3711.52,3658.12,3706.62,31065.9,31668.34,31065.9,31535.51,2670,291910,387580000,2.818,2.83,2.841,2.766
2021/3/2,37.25,38.73,37.16,38.69,63.12,64.13,62.38,62.7,16.01,16.03,15.8,15.87,23.58,24.6,22.8,24.1,97.28,98.19,95.69,96.45,3702.8,3728.47,3689.82,3707.72,31535.37,31623.27,31377.16,31391.52,3330,367120,341280000,2.875,2.823,2.89,2.798
2021/3/3,38.72,38.75,37.49,37.82,62.38,64.7,62.38,64.07,15.6,15.68,15.5,15.53,22.8,26.79,22.45,26.67,96.26,99.09,95.96,98.19,3711.39,3742.5,3687.45,3712.78,31352.96,31563.31,31260.14,31270.09,2720,341670,411610000,2.849,2.883,2.916,2.837
2021/3/4,37.95,38.73,37.03,38.51,64.1,67.75,63.33,66.74,15.59,15.98,15.58,15.93,26.52,31.9,24.93,28.57,97.74,102.77,96.95,101.52,3702.37,3716.31,3680.83,3704.85,31289.01,31461.97,30547.53,30924.14,2100,510680,551230000,2.781,2.836,2.857,2.724
2021/3/5,38.6,39.45,38.16,39.36,67.16,69.69,66.67,69.36,15.85,16.45,15.78,16.37,29.48,30.03,24.33,24.66,101.65,104.85,101.32,104.6,3689.41,3714.26,3656.21,3669.54,31029.18,31580.33,30766.81,31496.3,1700,361760,505350000,2.739,2.775,2.787,2.72
2021/3/8,39.76,39.76,38.67,39.47,69.97,71.38,67.8,68.24,16.55,16.55,16.13,16.15,27.61,28.39,24.07,25.47,105.29,107.24,102.47,103.1,3679.35,3767.45,3679.35,3763.24,31512.15,32148.04,31512.15,31802.44,3130,352590,499580000,2.698,2.725,2.77,2.664
2021/3/9,39.57,41.1,39.4,40.98,68.13,69.33,67.12,67.52,16.38,16.98,16.38,16.93,25.11,25.25,22.9,24.03,103,104.36,101.71,101.97,3759.26,3795.63,3754.62,3786.05,31892.35,32150.32,31822.64,31832.74,1610,302610,463740000,2.696,2.699,2.724,2.66
