Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2025/5/7,69.7,70.45,69.7,70.27,62.5,63.25,60.83,61.12,34.62,35.52,34.12,34.53,24.56,25.62,23.29,23.55,108.36,109.91,106.36,106.76,5261.34,5264.02,5223.66,5230.19,40956.08,41266.91,40829.29,41113.97,2550,367740,533870000,3.621,3.487,3.656,3.487
2025/5/8,70.32,70.32,69.88,69.93,61.06,63.38,61,62.84,34.22,35.75,34.22,35.34,22.84,23.61,21.88,22.48,106.73,109.72,106.65,109.55,5240.23,5304.78,5240.23,5288.94,41312.57,41773.22,41167.76,41368.45,50,350880,514860000,3.592,3.632,3.723,3.527
2025/5/9,70.23,70.34,69.65,69.6,63.07,64.27,62.84,63.91,35.7,35.99,34.32,34.62,22.4,22.82,21.83,21.9,109.57,111.93,109.57,111.6,5286.04,5323.61,5286.04,5309.74,41405.48,41512.43,41150.73,41249.38,1010,326190,373940000,3.795,3.621,3.815,3.613
2025/5/12,71.81,72.63,71.81,72.57,64.05,66.4,63.88,64.96,34.56,36.31,34.55,35.39,19.84,20.44,18.14,18.39,111.86,115.35,111.55,113.01,5319.28,5421.61,5319.28,5392.36,41899.05,42418.05,41899.05,42410.1,910,417960,653820000,3.646,3.775,3.84,3.608
2025/5/13,72.1,72.1,72.1,72.06,64.93,66.81,64.63,66.63,35.02,36.15,35.01,35.74,18.69,18.85,17.65,18.22,112.97,115.81,112.61,115.52,5390.62,5416.7,5384.68,5416.21,42507.33,42507.33,42132.04,42140.43,710,345460,729870000,3.647,3.677,3.728,3.57
2025/5/14,71.25,71.58,70.91,71.49,66.56,66.59,65.68,66.09,35.65,35.68,34.43,35.05,18.1,18.82,18.06,18.62,115.52,115.52,114.06,114.59,5412.88,5421.2,5374.81,5403.44,42150.09,42254.75,41952.86,42051.06,1280,302750,660230000,3.492,3.622,3.635,3.454
2025/5/15,72.43,72.84,72.42,72.58,65.42,65.42,63.44,64.53,35.35,35.5,34.45,35.29,19.19,19.38,17.77,17.83,113.95,113.95,110.57,112.03,5392.32,5412.08,5363.52,5412.08,41777.98,42351.42,41777.98,42322.75,1560,446380,736430000,3.362,3.467,3.499,3.335
2025/5/16,72.67,72.74,70.15,70.16,64.7,65.54,64.18,65.41,35.35,35.94,34.79,35.16,17.96,17.96,17.15,17.24,112.03,113.07,111.25,112.85,5422.42,5450.95,5407.53,5427.53,42356.2,42663.68,42232.56,42654.74,450,315000,621260000,3.334,3.372,3.449,3.305
2025/5/19,70,70,68.99,69.61,64.73,65.28,63.84,64.8,35,35.46,34.9,35.23,19.84,19.92,17.92,18.14,112.92,113.17,111.17,112.26,5409.04,5427.23,5382.33,5427.23,42542.81,42842.04,42337.71,42792.07,1110,269750,536840000,3.452,3.64,3.64,3.436
2025/5/20,71.83,71.94,71.79,72.34,64.91,65.27,64.23,64.76,35.26,37.14,35.24,36.98,18.46,18.68,17.7,18.09,112.32,113.37,111.53,112.92,5430.86,5467.28,5423.12,5454.65,42735.11,42800.04,42485.37,42677.24,340,277360,441540000,3.767,3.445,3.795,3.444
2025/5/21,72.3,72.37,71.54,71.9,65.45,65.93,64.03,64.38,37.25,37.78,36.43,36.62,18.77,21.05,17.77,20.87,113.99,114.73,112.08,112.39,5452.27,5461.06,5415.89,5454.46,42354.46,42439.27,41785.22,41860.44,130,378480,607900000,3.737,3.759,3.84,3.678
2025/5/22,72.58,72.58,71.14,71.31,64.14,64.5,63.07,63.92,36.54,37.04,36.11,36.36,20.62,22.07,19.64,20.28,112.39,112.56,110.18,111.43,5448.32,5448.32,5385.16,5424.48,41763.68,42090.42,41714.43,41859.09,1760,310830,476080000,3.253,3.356,3.381,3.238
2025/5/23,71.4,71.48,69.25,70.76,63.5,64.65,62.8,64.21,36.4,36.77,35.88,36.45,20.14,25.53,19.83,22.29,111.15,112.45,109.72,112,5426.69,5441.87,5252.94,5326.31,41525.7,41788.61,41354.09,41603.07,210,333490,497070000,3.334,3.283,3.35,3.217
2025/5/26,72.1,72.56,71.46,72.23,64.42,64.81,63.89,64.12,36.4,36.77,35.88,36.45,20.75,20.83,20.3,20.57,111.15,112.45,109.72,112,5364.83,5412.57,5364.83,5395.33,41525.7,41788.61,41354.09,41603.07,10,88470,497070000,3.667,3.672,3.758,3.643
2025/5/27,72.21,72.21,70.9,70.95,64.12,64.49,62.96,63.57,36.98,36.98,36.69,37.01,20.63,21.01,18.95,18.96,112,112.37,110.1,110.94,5391.13,5436.28,5388.47,5415.45,41849.04,42350.66,41849.04,42343.65,870,342540,501340000,3.398,3.376,3.445,3.214
2025/5/28,70.15,71.77,70.15,71.26,63.86,65.05,63.51,64.32,36.8,36.99,36.8,36.69,19.21,19.43,18.68,19.31,111.14,112.99,110.91,111.83,5413.21,5427.97,5377.64,5378.39,42361.63,42448.72,42042.26,42098.7,1190,336000,518840000,3.204,3.405,3.511,3.152
2025/5/29,72.05,72.62,69.95,70.15,65.03,66.13,63.79,64.15,35.16,35.16,35.16,35.16,18.25,20.2,18.11,19.18,111.81,113.6,109.83,110.21,5402.57,5437.67,5364.98,5371.1,42190.02,42266,41828.35,42215.73,2400,120070,665310000,3.522,3.535,3.576,3.437
2025/5/30,69.96,70.7,69.43,69.61,64.11,64.67,63.65,63.9,34.96,35.36,33.86,34.23,19.61,20.55,18.57,18.57,110.21,111.27,108.24,109.25,5370.2,5402.23,5358.75,5366.59,42192.35,42376.08,41906.16,42270.07,2610,17260,801680000,3.447,3.535,3.564,3.44
2025/6/2,70.1,71.2,69.69,70.1,63.2,65.76,63,64.63,34.1,35.49,34.1,35.02,19.81,20.45,18.36,18.36,109.98,114.63,109.98,112.6,5337.4,5364.23,5308.05,5355.56,42199.94,42317,41853.62,42305.48,1040,478840,454680000,3.694,3.501,3.75,3.501
2025/6/3,70.3,72,69.98,71.78,65.16,65.95,64.51,65.63,35.27,36,34.97,35.85,18.83,19.21,17.64,17.69,112.96,114.87,112.53,114.34,5363.99,5376.95,5326.22,5375.7,42304.5,42568.38,42186.44,42519.64,1210,357850,504410000,3.722,3.748,3.764,3.63
2025/6/4,72.06,72.7,71.51,71.8,65.52,65.95,64.27,64.86,36.01,36.37,35.42,35.65,17.68,18.07,17.41,17.61,114.34,114.87,112.15,113.08,5385.42,5424.09,5385.42,5405.15,42574.13,42645,42427.74,42427.74,900,376270,409600000,3.716,3.729,3.74,3.661
2025/6/5,71.8,73.1,71.58,71.91,64.77,65.85,64.6,65.34,35.71,36.59,35.71,36.39,17.68,18.8,17.08,18.48,113.08,114.92,112.57,113.96,5406.69,5432.38,5382.1,5410.55,42487.89,42601.45,42211.69,42319.74,1570,260730,532850000,3.677,3.703,3.791,3.62
2025/6/6,72.11,72.94,72,72.67,65.26,66.67,64.8,66.47,36.55,36.72,35.96,36.25,18.16,18.35,16.65,16.77,113.59,115.91,112.98,115.68,5407.14,5435.42,5395.58,5430.17,42631.82,42924.56,42582.55,42762.87,1110,335320,416670000,3.784,3.653,3.817,3.649
2025/6/9,73,73.48,73,73.41,66.59,67.19,66.07,67.04,36.15,36.25,35.45,35.61,17.69,17.72,16.82,17.16,115.5,116.32,114.88,116.12,5424.96,5427.5,5395.81,5421.52,42786.19,42893.09,42567.55,42761.76,0,281130,485790000,3.635,3.719,3.769,3.581
2025/6/10,73.28,73.28,71.55,71.86,67.12,68,66.48,66.87,35.56,35.56,34.55,34.64,17.5,17.99,16.68,16.95,115.89,117.09,114.92,115.46,5414.84,5428.18,5396.17,5415.38,42738.27,42925.94,42710.09,42866.87,970,343940,446850000,3.533,3.612,3.662,3.515
2025/6/11,72.53,73.78,72.49,73.53,66.6,70.83,66.47,69.77,35.17,35.9,35.06,35.91,17.04,18.09,16.23,17.26,115.25,119.59,114.49,119.3,5418.3,5430.15,5393.15,5393.15,42882.86,43115.69,42738.62,42865.77,3760,511830,467270000,3.507,3.526,3.626,3.453
2025/6/12,73.47,74.8,72.66,74.56,70.23,70.4,68.36,69.36,36.41,36.5,35.77,36.18,17.87,18.87,17.43,18.02,119.56,119.91,117.42,118.59,5377.34,5381.6,5327.74,5360.82,42737.36,42970.4,42606.42,42967.62,1410,507900,455760000,3.492,3.519,3.644,3.466
2025/6/13,75.21,75.78,75.05,75.09,70.5,78.5,70.41,74.23,37.6,38.46,37.11,37.89,21.76,22,18.88,20.82,118.59,129.97,118.59,125.86,5329.27,5329.27,5269.11,5290.47,42579.48,42602.48,42081.09,42197.79,930,1240000,485940000,3.581,3.541,3.623,3.499
2025/6/16,74.94,75.02,74,74.49,76,76.45,69.43,71.99,38.67,39.49,37.4,37.91,19.78,20.22,18.67,19.11,125.86,129.52,121.43,125.21,5295.92,5344.12,5295.92,5339.57,42300.13,42707.73,42300.13,42515.09,720,527110,467050000,3.844,3.773,3.855,3.732
2025/6/17,74.61,74.63,73.75,73.79,72.5,75.53,71.46,74.9,38.18,39.7,38.18,39.31,20.53,21.79,19.55,21.6,125.2,130.91,124.74,130.36,5311.09,5311.09,5265.3,5288.68,42358.62,42530.83,42132.65,42215.8,770,514730,423070000,3.949,3.836,3.975,3.818
2025/6/18,74.04,74.4,73.4,73.76,75.18,75.74,73,75.14,39.55,40.37,38.66,38.69,20.9,21.58,19.59,20.14,130.64,132.28,128.03,131.21,5288.63,5300.25,5253.56,5266.91,42236.03,42510.07,42118.23,42171.66,370,536520,487540000,4.077,3.963,4.092,3.918
2025/6/19,74.02,74.12,70.95,71.91,74.95,77.18,74.17,77.08,41.49,41.8,39.88,41.49,21.51,22.75,21.18,22.17,130.64,132.28,128.03,131.21,5248.42,5248.42,5196.84,5197.03,42236.03,42510.07,42118.23,42171.66,4200,359430,487540000,4.086,4.083,4.102,3.966
2025/6/20,72.09,72.36,71.74,72.14,75.73,76.01,74,75.48,39.96,41.8,39.88,40.93,20.74,21.07,19.11,20.62,131.21,133.32,130.52,131.79,5208.19,5275.38,5208.19,5233.58,42291.09,42432.19,42089.99,42206.82,2280,390100,859850000,3.949,4.077,4.23,3.918
2025/6/23,72.85,73.5,72.43,73.27,78.9,79.4,68.64,70.52,41.6,41.9,40.29,40.52,21.15,22.51,19.82,19.83,134.05,135.82,123.55,123.95,5224.34,5249.18,5189.59,5221.9,42178.55,42609.47,41981.14,42581.78,26600,789170,503060000,3.698,3.949,3.949,3.666
2025/6/24,73,74.57,72.6,73.54,68.37,70.2,66.82,67.14,36.49,36.55,35.09,35.62,18.19,18.72,17.33,17.48,121.96,122,115.99,116.36,5261.92,5323.08,5261.92,5297.07,42807.13,43183.48,42794.08,43089.02,38630,453900,516070000,3.537,3.681,3.684,3.53
2025/6/25,73.24,73.4,70.96,71.15,67.88,68.78,67.32,67.68,35.45,35.95,35.12,35.4,17.28,17.51,16.68,16.76,116.41,118.55,116.41,116.84,5302.94,5316.26,5252.01,5252.01,43130.33,43130.33,42871.5,42982.43,31980,214000,527470000,3.406,3.549,3.587,3.372
2025/6/26,71.08,71.5,70.26,70.4,67.77,69.05,67.38,67.73,35.31,35.31,34.05,34.02,16.67,16.78,16.11,16.59,116.84,118.79,116.31,117.39,5261.16,5273.81,5222.76,5244.03,43084.07,43430.99,43084.07,43386.84,35180,111540,536710000,3.261,3.394,3.425,3.199
2025/6/27,70.42,71.14,70.11,70.96,67.91,68.42,67.2,67.77,33.09,33.09,33.09,33.09,16.31,17.29,16.12,16.32,117.39,118.28,116.36,117.64,5268.82,5325.64,5268.82,5325.64,43505.6,43966.37,43505.6,43819.27,24510,93020,921340000,3.739,3.53,3.751,3.513
2025/6/30,71.03,71.08,68.71,68.97,67.33,68.15,67.03,67.61,33.35,33.45,32.7,32.9,17.19,17.43,16.55,16.73,117.64,117.96,115.93,116.82,5337.74,5341.77,5296.46,5303.24,44020.66,44138.69,43889.16,44094.77,27540,17090,623630000,3.456,3.735,3.738,3.421
2025/7/1,69.11,70.89,68.9,70.58,66.58,67.5,66.34,67.11,33.1,33.85,32.89,33.69,16.98,17.48,16.51,16.83,116.82,117.99,115.98,117.67,5308.01,5314.39,5265.94,5282.43,44061.49,44604.15,44013.54,44494.94,25720,270050,593610000,3.415,3.453,3.468,3.293
2025/7/2,70.59,72.29,70.55,71.93,67.11,69.21,66.94,69.11,33.98,34.43,33.21,33.59,16.75,17.37,16.54,16.64,117.67,121.01,117.33,120.89,5294.27,5323.53,5285.25,5318.72,44455.66,44557.82,44354.01,44484.42,21000,384480,502600000,3.488,3.417,3.52,3.366
2025/7/3,71.7,72.79,71.06,72.06,68.86,69.14,68.32,68.8,33.65,34.21,33.44,33.62,16.65,16.83,16.14,16.38,120.78,121.4,119.58,120.21,5325.85,5343.15,5302.59,5343.15,44565.75,44885.83,44550.42,44828.53,22290,313950,346630000,3.409,3.5,3.574,3.392
2025/7/4,72.32,72.32,71.25,71.67,68.85,68.89,67.75,68.3,33.95,33.95,33.28,33.43,16.93,17.67,16.92,17.48,120.78,121.4,119.58,120.21,5320.94,5320.94,5274.88,5288.81,44565.75,44885.83,44550.42,44828.53,12910,160480,346630000,3.39,3.418,3.434,3.368
2025/7/7,71.7,71.99,70.62,71.2,67.64,69.94,67.22,69.58,33.21,34.05,32.99,33.62,17.83,18.5,17.51,17.79,119.59,122.11,118.04,121.61,5292.79,5341.54,5289.19,5341.54,44803.36,44803.36,44160.32,44406.36,17580,313880,442350000,3.412,3.344,3.472,3.275
2025/7/8,71.22,71.46,70.28,70.42,69.5,70.68,69.03,70.15,34.01,34.59,33.9,34.22,17.41,17.44,16.54,16.81,121.08,122.84,120.34,122.06,5346.33,5375.41,5333.53,5371.95,44378.58,44436.96,44201.37,44240.76,20660,282680,445680000,3.34,3.406,3.469,3.325
2025/7/9,70.45,71.08,69.89,70.39,69.92,70.71,69.61,70.19,34.32,34.9,34.28,34.3,16.76,16.76,15.76,15.94,121.56,122.46,120.18,121.19,5382.03,5451.7,5382.03,5445.65,44327.13,44556.68,44225.88,44458.3,17800,273960,533540000,3.214,3.348,3.359,3.149
2025/7/10,70.37,71.55,70.31,70.74,70.06,70.48,68.54,68.64,34.66,35.35,34.66,35.17,16.23,16.24,15.7,15.78,120.7,121.21,118.48,118.7,5452.3,5470.81,5434.95,5438.27,44427.75,44775.47,44372.92,44650.64,18580,345200,452340000,3.337,3.208,3.398,3.191
2025/7/11,70.6,71,69.64,70.55,68.84,70.71,68.55,70.36,34.93,35.62,34.76,35.56,16.41,17.24,15.98,16.4,118.37,121.33,118.18,121,5423,5423,5370.17,5383.48,44480.77,44480.77,44275.25,44371.51,21760,290550,474100000,3.314,3.365,3.418,3.293
2025/7/14,70.1,71.39,69.52,70.42,70.5,71.53,69.02,69.21,35.54,36.32,35.09,35.45,17.73,17.85,16.91,17.2,120.74,122.72,119.19,119.32,5357.5,5371.21,5337.64,5370.85,44346.15,44472.13,44237.28,44459.65,23690,362840,410250000,3.466,3.404,3.499,3.383
2025/7/15,70.3,71.65,69.99,71.51,69.15,69.41,68.6,68.71,35.11,35.15,34.21,34.45,16.89,17.39,16.56,17.38,119.32,119.9,118.23,119.02,5374.63,5397.76,5351.38,5354.17,44459.84,44504.27,44002.39,44023.29,19390,314880,498930000,3.523,3.447,3.542,3.401
2025/7/16,71.28,72.39,70.84,71.31,68.98,69.09,67.71,68.52,34.66,35.12,34.45,34.81,17.66,19.48,16.69,17.16,119.02,119.6,117.45,118.52,5327.78,5351.43,5298.07,5298.07,44152.74,44260.19,43758.98,44254.78,18060,361650,450190000,3.551,3.519,3.598,3.491
2025/7/17,71.16,71.39,70.32,70.55,68.79,69.67,68.27,69.52,35.14,35.25,34.33,34.41,17.16,17.37,16.48,16.52,118.52,120.52,118.44,120.36,5338.99,5377.15,5336.58,5377.15,44229.88,44558.05,44200.04,44484.49,20010,324160,455310000,3.542,3.557,3.629,3.511
2025/7/18,70.55,71.03,69.84,69.89,69.55,70.77,69.14,69.28,34.6,34.6,33.43,33.6,16.43,16.81,16.28,16.41,120.36,123.1,120.03,120.35,5385.37,5404.32,5353.1,5359.23,44571.68,44571.68,44224.59,44342.19,18030,411810,497810000,3.565,3.519,3.628,3.494
2025/7/21,70.12,70.55,69.72,69.83,69.21,69.63,68.43,69.21,33.83,33.92,33.13,33.16,16.87,16.99,16.3,16.65,120.35,120.35,118.61,119.7,5358.19,5360.05,5318.53,5342.98,44368.4,44601.85,44311.42,44323.07,20620,281220,446590000,3.356,3.506,3.512,3.319
2025/7/22,69.91,69.91,68.86,69.11,69.08,69.12,68.12,68.59,33.11,33.41,32.95,33.11,16.75,17.48,16.43,16.5,119.62,119.62,117.64,118.25,5318.3,5328.75,5277.45,5289.05,44338.62,44542.53,44272.6,44502.44,24530,312780,483570000,3.287,3.342,3.36,3.247
2025/7/23,69.34,69.99,69.1,69.28,68.91,69.07,68.01,68.36,33.51,33.7,33.02,33.02,16.23,16.32,15.94,16.01,118.37,118.95,117.38,117.71,5349.7,5371.25,5330.95,5340.55,44661.12,44725.6,44713.27,44713.27,9830,293590,15860000,3.077,3.253,3.267,3.061
