Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2024/10/3,62.56,62.96,62.01,62.76,74.59,77.99,74.31,77.62,38.4,39.83,38.15,39.91,19.63,20.75,19.16,20.49,121.36,126.85,121.36,126.56,4959.2,4959.2,4907.6,4921.33,42099.53,42125.84,41847.81,42011.59,23400,643310,267270000,3.369,3.329,3.387,3.303
2024/10/4,62.04,62.57,61.41,62.05,77.79,79.3,77.39,78.05,39.63,41.17,39.38,40.98,20.48,20.48,18.48,19.21,126.56,128.78,126.38,127.1,4920.2,4976.02,4911.36,4954.94,42248.26,42361.38,41972.11,42352.75,25340,562050,296550000,3.305,3.37,3.406,3.288
2024/10/7,61.52,62.5,60.06,61.76,78.07,81.16,77.23,80.93,40.21,40.95,39.51,40.24,20.76,23.03,20.65,22.64,126.92,131.08,126.15,130.83,4959.24,4976.67,4930.79,4969.71,42289.51,42293.64,41831.74,41954.24,61010,496800,307240000,3.218,3.282,3.316,3.197
2024/10/8,61.92,61.92,60.07,60.29,80.96,81.14,76.36,77.18,40.18,40.18,38.7,38.92,22.92,23.14,21.14,21.42,131.23,131.38,124.6,125.69,4953.91,4955.96,4911.83,4949,42022.65,42128.56,41874.72,42080.37,31760,646380,286520000,3.199,3.202,3.23,3.162
2024/10/9,60.19,62.71,59.95,62.01,77.49,78.02,75.15,76.58,38.41,39.16,38.1,38.34,21.98,22.01,20.71,20.86,125.98,126.95,122.72,124.89,4948.79,4984.79,4930.13,4982.57,42070.32,42562.01,41993.35,42512,36110,497000,267410000,3.116,3.176,3.185,3.084
2024/10/10,62.52,65.21,62.04,65,76.76,79.72,76.72,79.4,38.41,40.35,38.41,40.29,20.91,21.39,20.64,20.93,125.11,129.17,125.11,128.87,4980.12,4986.7,4950.16,4970.34,42511.37,42511.37,42308.04,42454.12,30190,400890,245580000,3.102,3.099,3.128,3.048
2024/10/11,64.9,65.09,63.75,64.62,79.14,79.5,78.04,79.04,39.87,40.58,39.52,39.88,20.87,21.16,20.14,20.46,129.04,129.43,127.38,128.67,4970.64,5005.83,4953.82,5003.92,42507.53,42899.75,42507.53,42863.86,25050,365340,265340000,3.047,3.115,3.146,3.03
2024/10/14,64.75,66.18,63.85,65.97,78.55,78.55,74.86,77.46,39.32,40.71,39.24,40.56,20.86,20.86,19.69,19.7,128.67,128.67,125.3,125.72,5007.27,5044.74,4999.18,5041.01,42800.89,43139,42707.14,43065.22,23330,343070,240060000,2.93,3.03,3.039,2.915
2024/10/15,65.41,65.59,64.17,65.09,75.22,75.57,73.34,74.25,39.85,40.09,38.98,39.97,19.61,20.89,19.44,20.64,125.72,125.72,119.64,120.9,5045.63,5053.23,4946.73,4946.73,43240.17,43277.78,42703.17,42740.42,25000,491230,360880000,2.944,2.922,3.001,2.882
2024/10/16,64.84,65.63,62.8,63.03,74.71,74.93,73.42,74.22,40.21,40.26,39.16,39.24,20.77,21.01,19.45,19.58,120.9,121.8,119.39,120.26,4918.44,4926.08,4898.95,4908.71,42706.49,43100.84,42692.37,43077.7,28450,323370,297510000,2.841,2.937,2.942,2.83
2024/10/17,63.03,63.64,62.63,62.98,74.47,74.92,73.26,74.45,39.45,40.03,39.31,39.65,19.55,19.65,18.88,19.11,120.26,121.36,119.03,120.65,4913.99,4973.79,4913.99,4947.3,43119.81,43289.76,43119.81,43239.05,20470,298430,276010000,2.83,2.851,2.892,2.819
2024/10/18,63,63.47,62.22,62.28,74.59,74.95,72.5,73.06,39.74,39.74,39.11,39.2,19.3,19.32,17.99,18.03,120.65,121.46,117.61,118.3,4950.05,4986.27,4944.13,4986.27,43187.12,43325.09,43036.35,43275.91,21060,320780,295510000,2.765,2.829,2.842,2.762
2024/10/21,62.45,62.95,61.36,61.76,73.11,74.57,72.8,74.29,39.81,40.22,39.65,40.02,18.78,19.34,18.36,18.37,118.33,120.83,118.04,120.25,4977.9,4989.32,4938.1,4941.22,43222.21,43310.87,42877.57,42931.6,23680,279250,273600000,2.807,2.74,2.862,2.712
2024/10/22,61.9,62.56,61.29,62.25,74.23,76.32,73.57,76.04,39.93,41.01,39.79,40.7,18.79,19.44,18.05,18.2,120.19,123.74,119.4,123.27,4941.04,4965.75,4910.32,4939.31,42876.84,43041.05,42718.26,42924.89,26270,353150,335200000,2.895,2.85,2.92,2.787
2024/10/23,62.35,65.36,61.71,64.89,75.73,76.05,74.42,74.96,40.8,41.75,40.65,41.38,18.21,20.47,18.18,19.24,123.27,123.27,120.9,121.84,4924.4,4948.38,4906.28,4922.55,42834.4,42834.4,42293.17,42514.95,30500,288440,356620000,2.901,2.878,2.98,2.848
2024/10/24,64.95,67.57,64.75,66.63,75.35,76.54,74,74.38,41.85,42.63,41.75,42.15,18.87,20.24,18.63,19.08,121.84,124.27,120.65,121.5,4929.02,4970.48,4929.02,4935.45,42522.55,42522.55,42191.83,42374.36,41940,272670,282680000,3.018,2.952,3.062,2.903
2024/10/25,66.61,67.36,66.08,66.97,74.66,76.14,74.17,76.05,42.2,43.57,42.2,43.51,19.22,20.51,18.23,20.33,121.64,124.25,121.08,124.1,4940.35,4953.34,4915.57,4943.09,42477.51,42594.64,42051.39,42114.4,31310,209780,314000000,3.092,3.017,3.101,2.967
2024/10/28,66.25,66.61,64.61,66.4,72.77,73.28,71.18,71.42,42.5,42.73,41.88,42.52,19.11,19.88,18.91,19.8,120.18,120.18,116.32,116.69,4962.16,4982.74,4932.61,4969.83,42264.54,42476.46,42264.54,42387.57,27990,317180,284780000,2.863,3.044,3.044,2.801
2024/10/29,66.82,67.75,66.14,67.28,72,72.6,70.72,71.12,43.44,43.61,43.2,42.87,19.75,20.53,19.06,19.34,117.05,118.08,115.46,116.28,4978.73,4999.72,4948.84,4950.02,42323.48,42491.86,42171.65,42233.05,33570,108890,373550000,2.859,2.841,2.908,2.794
2024/10/30,66.85,67.19,64.94,65.47,71.39,73.12,71.08,72.55,41.57,41.57,41.13,40.9,19.33,20.44,19.3,20.35,116.49,119.37,116.49,118.6,4931.32,4931.32,4866.59,4885.75,42249.81,42457.92,42141.54,42141.54,25800,90920,377430000,3.101,3.169,3.171,3.032
2024/10/31,65.48,65.95,63.54,64.58,72.85,73.38,72.2,73.16,41.23,41.49,38.07,40.59,21.44,23.42,21.12,23.16,118.6,120.81,118.03,119.16,4866.03,4866.03,4805.23,4827.63,41956.34,41991.91,41704.63,41763.46,27400,14270,523870000,2.968,3.073,3.087,2.958
2024/11/1,63.78,64.96,63.22,63.87,74.11,74.94,72.89,73.1,39.33,40.38,38.55,39.18,22.96,23.09,21.16,21.88,119.99,122.35,119.2,119.31,4829.48,4889.49,4829.48,4877.75,41869.82,42326.31,41869.82,42052.19,24860,336960,531360000,2.936,2.965,2.983,2.908
2024/11/4,64.09,65.89,64,65.22,74,75.4,73.88,75.08,39.5,40.53,39.43,40.3,22.5,23.07,21.73,21.98,119.04,122.81,119.04,122.63,4873.95,4893.35,4852.1,4852.1,42004.66,42035.87,41647.3,41794.6,25330,299390,341510000,3.036,2.849,3.053,2.8
2024/11/5,65.46,65.69,64.1,64.3,75,76.24,74.9,75.53,40.33,41.2,40.31,40.49,21.98,22.06,20.2,20.49,122.63,124.37,122.16,123.16,4853.66,4874.55,4839.44,4870.33,41835.49,42258.84,41766.96,42221.88,24330,296480,284000000,2.936,3.042,3.07,2.915
2024/11/6,64,64.19,62.37,63.76,75.3,75.98,73.34,74.92,40.1,40.75,39.04,40.39,16.06,16.82,15.44,16.27,123.25,124.04,119.89,122.68,4880.35,4946.48,4788.41,4800.63,42850.4,43778.78,42850.4,43729.93,32210,467560,555810000,3.007,2.948,3.05,2.921
2024/11/7,63.78,66.29,63.65,66.04,74.99,76.08,74.02,75.63,40.51,41.58,40.39,41.28,15.86,15.86,15.13,15.2,122.71,124.02,121.01,123.32,4812.63,4869.39,4810.63,4851.96,43718.92,43823.1,43641.92,43729.34,30690,397040,437520000,2.948,2.966,3.029,2.915
2024/11/8,66.25,68.28,65.96,68.02,75.55,75.61,73.44,73.87,42.33,43.06,41.98,42.41,15.13,15.33,14.66,14.94,123.29,123.42,120.26,120.68,4853.5,4862.64,4791.06,4802.76,43768.53,44157.29,43733.86,43988.99,36640,324160,454580000,2.922,2.952,3.002,2.905
2024/11/11,67.27,68.8,66.92,67.57,73.85,74.13,71.57,71.83,41.68,44.11,41.68,43.73,15.33,15.56,14.89,14.97,121.18,121.76,118.39,118.6,4825.5,4875.75,4825.5,4854.03,44057.65,44486.7,44057.65,44293.13,32430,366900,451950000,3.126,3.013,3.169,3.009
2024/11/12,67.5,67.77,65.76,67.53,71.97,72.82,71.55,71.89,43.82,44.44,43,44.26,15.09,15.37,14.69,14.71,118.8,120.37,118.31,118.96,4834.34,4834.34,4741.99,4744.69,44359.21,44405.73,43887.27,43910.98,33590,317340,482720000,3.133,3.155,3.216,3.081
2024/11/13,67.12,67.24,65.39,66.31,71.78,72.63,70.72,72.28,43.63,44.11,42.2,43.67,15.09,15.26,13.77,14.02,119.03,120.23,117.2,119.74,4740.93,4761.09,4699.78,4740.34,43880.46,44141.33,43829.98,43958.19,34370,388330,518840000,3.202,3.137,3.234,3.057
2024/11/14,66.72,68.46,66.61,68.27,72.12,73.22,71.79,72.56,45.51,46.51,45,46.22,14.17,14.32,13.59,14.31,119.46,121.05,118.93,119.6,4759.77,4835.78,4747.57,4833.53,44032.38,44080.78,43704.82,43750.86,37660,264410,545090000,3.054,3.201,3.201,3.036
2024/11/15,68.25,68.8,66.75,68.01,72.28,72.49,70.83,71.04,46,47.41,45.45,46.55,15.02,17.55,14.56,16.14,119.53,119.64,117.36,117.68,4810.59,4829.68,4785.65,4794.85,43587.93,43647.53,43350.43,43444.99,32700,307470,664320000,3.096,3.037,3.113,2.975
2024/11/18,67.28,70.03,66.96,69.51,70.8,73.47,70.7,73.3,45.48,47.13,45.39,46.9,16.6,17,15.35,15.58,117.89,121.6,117.48,121.36,4786.54,4800.47,4755.79,4790.33,43431.89,43505.66,43297.57,43389.6,38330,333850,527180000,3.186,3.198,3.22,3.088
2024/11/19,69.47,69.83,67.84,68.13,73.15,73.87,72.61,73.31,46.66,47.32,45.6,45.67,15.44,17.93,15.37,16.35,121.11,122.42,120.38,121.58,4791.89,4801.23,4688.68,4751.23,43243.27,43380.97,42938.87,43268.94,35330,354130,497970000,3.228,3.166,3.28,3.132
2024/11/20,68.02,69.4,67.89,68.38,73.38,73.94,72.7,72.81,45.36,47.23,45.28,46.8,16.19,18.79,16.04,17.16,121.63,122.89,121.15,121.51,4760.61,4786.28,4717.45,4729.71,43296.05,43465.77,43074.86,43408.47,27200,260510,559010000,3.193,2.962,3.237,2.942
2024/11/21,68.46,70.78,68.45,69.99,73.1,74.4,72.91,74.23,47.12,48.73,47.12,48.3,17.1,17.99,15.73,16.87,121.56,124.48,121.55,123.71,4731.23,4757.59,4690.45,4755.83,43538.7,44020.31,43345.58,43870.35,40080,307870,712120000,3.339,3.216,3.451,3.195
2024/11/22,70.49,70.96,69.01,69.27,74.29,75.41,73.43,75.17,49.05,49.24,46.78,47.02,16.67,17.56,15.24,15.24,123.71,124.9,122.28,124.27,4772.83,4797.95,4722.77,4789.08,43871.63,44323.95,43871.63,44296.51,39970,298300,533020000,3.129,3.39,3.563,3.071
2024/11/25,69.75,71.54,69.24,69.86,75.38,75.38,72.84,73.01,47.67,48.88,47.4,47.73,15.23,15.72,14.54,14.6,125.25,125.47,121.37,121.58,4806.29,4831.28,4790.77,4799.87,44385.49,44815.67,44385.49,44736.57,32350,282160,826660000,3.369,3.356,3.461,3.264
2024/11/26,69.7,69.75,68.25,69.23,72.85,74.36,72.09,72.81,47.38,48.29,46.13,47.22,14.95,15.03,13.88,14.1,121.26,124.02,120.54,121.65,4781.47,4792.71,4747.01,4761.99,44614.89,44903.01,44426.66,44860.31,34260,200700,476170000,3.431,3.33,3.5,3.255
2024/11/27,69.24,69.38,67.7,68.47,72.88,73.37,72.27,72.83,46.54,46.8,46,46.76,14.28,15.13,13.96,14.1,121.7,121.78,119.41,120.16,4752.43,4752.43,4705.97,4733.15,44837.75,45003.06,44690.23,44722.06,26000,106530,451360000,3.204,3.468,3.47,3.189
2024/11/28,68.13,68.91,67.53,67.63,72.87,73.49,72.38,73.28,46.54,46.8,46,46.76,14.07,14.07,13.87,13.9,121.7,121.78,119.41,120.16,4759.22,4781.09,4747.37,4758.65,44837.75,45003.06,44690.23,44722.06,25890,49820,451360000,3.204,3.468,3.47,3.189
2024/11/29,67.85,68.54,67.13,68.4,73.11,73.47,72.56,72.94,47.48,47.95,46.24,47.81,14,14.15,13.49,13.51,120.51,122.15,119.82,119.93,4754.62,4810.49,4741.89,4804.4,44760.05,45071.29,44760.05,44910.65,22280,23330,319220000,3.363,3.195,3.384,3.175
2024/12/2,68.55,70.14,68.1,68.83,72,72.89,71.52,71.83,48.86,49.3,48.35,48.66,14.08,14.1,13.3,13.34,119.52,120.81,118.78,119.27,4785.15,4848.87,4764.38,4846.73,44925.86,45001.66,44710.16,44782,33720,289490,444990000,3.213,3.22,3.279,3.148
2024/12/3,68.9,69.25,67.85,68.49,71.93,73.93,71.68,73.62,48.93,49.05,48.25,48.56,13.38,13.77,13.19,13.3,119.29,121.67,118.96,121.21,4854.14,4902.04,4854.14,4878.51,44769.58,44914.68,44574.78,44705.53,29000,365420,429140000,3.042,3.207,3.217,3.03
2024/12/4,68.01,68.28,67.28,67.86,73.62,74.28,72.25,72.31,48.1,48.15,46.71,47.05,13.16,13.61,12.89,13.45,121.3,122.07,119.18,119.23,4884.94,4929.53,4884.52,4919.02,44941.05,45073.63,44799.74,45014.04,29530,340350,554430000,3.043,3.048,3.088,2.977
2024/12/5,67.81,68.69,66.91,67.34,72.52,72.92,71.8,72.09,47.51,47.56,46.01,46.55,13.46,13.7,13.26,13.54,119.23,120.33,118.46,118.89,4914.06,4954.92,4912.75,4951.58,45038.44,45059.94,44747.14,44765.71,28100,318760,457340000,3.079,3.071,3.155,3.035
2024/12/6,67.25,68.74,66.92,68.31,72.12,72.19,70.85,71.12,46.25,46.7,45.95,46.48,13.62,13.74,12.7,12.77,118.81,118.91,116.74,117.19,4953.93,4985.22,4944.29,4977.78,44824.29,44923.74,44596.46,44642.52,29000,290060,466920000,3.076,3.087,3.108,3.004
2024/12/9,68.55,68.7,65.93,66.37,70.92,72.65,70.92,72.14,46.2,46.31,44.74,44.86,13.36,14.23,13.35,14.19,117.75,119.98,117.66,119.27,4991.84,5007.7,4974.05,4985.46,44637.97,44728.51,44382.83,44401.93,47070,231210,503920000,3.182,3.26,3.324,3.137
2024/12/10,66.86,69.37,66.86,68.89,71.94,72.72,71.53,72.19,44.55,45.85,44.45,45.55,14.3,14.54,13.86,14.18,118.9,119.87,118,119.26,4979.17,4979.17,4949.32,4951.74,44291.57,44470.84,44186.66,44247.83,2250,265900,482660000,3.163,3.189,3.193,3.069
2024/12/11,68.75,70.16,68.68,69.36,72.15,73.75,72.15,73.52,45.25,45.96,44.4,44.69,14.42,14.43,13.52,13.58,119.01,122.01,119.01,121.78,4947.44,4966.23,4940.08,4959.35,44300.41,44376.18,44135.74,44148.56,5780,308960,512660000,3.378,3.193,3.404,3.181
2024/12/12,69.23,69.43,66.28,66.81,73.6,74,72.42,73.41,44.4,44.45,42.5,42.8,13.73,13.95,13.39,13.92,121.48,122.16,119.99,121.53,4964.17,4974.9,4953.21,4965.53,44168.66,44208.6,43903.27,43914.12,7390,324250,396060000,3.455,3.364,3.559,3.282
2024/12/13,66.64,67.29,64.82,65.11,73.33,74.59,73.3,74.49,42.54,43.25,41.01,41.22,13.57,14.25,13.24,13.81,121.46,123.1,121.43,122.94,4964.08,4996.96,4955.29,4967.95,43929.15,44054.23,43790.48,43828.06,5670,246400,455380000,3.28,3.458,3.489,3.264
2024/12/16,64.67,64.81,63.52,63.97,74.6,74.6,73.7,73.91,40.19,40.59,38.96,40.28,14.37,14.69,13.99,14.69,122.82,122.82,121.45,121.86,4963.88,4963.88,4940.39,4947.03,43825.76,43951.58,43686.85,43717.48,950,234420,579360000,2.702,2.71,2.727,2.672
2024/12/17,63.66,64.46,62.89,62.96,73.91,74.18,72.48,73.19,40.5,42.15,39.96,42.07,14.98,15.94,14.78,15.87,121.86,122.27,119.26,120.8,4936.52,4966.14,4922.34,4942.58,43656.47,43656.47,43336.22,43449.9,1190,270250,593670000,3.08,3.03,3.147,2.919
2024/12/18,63.12,64.27,62.98,63.6,73.26,74.2,72.8,73.39,42.36,42.4,40.63,41.01,15.57,28.32,14.82,27.62,121.03,122.86,120.9,121.6,4945.61,4970.35,4940.3,4957.28,43459.72,43688.97,42300.04,42326.87,5590,285300,627570000,3.115,3.123,3.175,3.084
2024/12/19,64.1,66.65,63.59,66.36,72.91,73.86,72.53,72.88,41.48,43.62,39.84,43.08,21.61,24.12,20.16,24.09,121.18,122.58,120.62,121.16,4916.32,4916.32,4869.11,4879,42464.13,42787.85,42334.13,42342.24,1670,302550,560210000,3.296,3.135,3.338,3.126
2024/12/20,67,67,66.1,66.85,72.57,73.29,72,72.94,43.88,44.47,42.79,44.13,24.14,26.51,17.82,18.36,121.05,122.14,119.84,121.65,4861.59,4872.66,4803.2,4862.28,42296.26,43216.03,42146.33,42840.26,2540,240710,560210000,3.412,3.327,3.457,3.264
2024/12/23,66.38,68.74,66.36,68.29,72.86,73.38,71.98,72.63,44.34,45.84,43.8,45.55,18.09,20.02,16.74,16.78,121.68,122.74,120.01,121.03,4859.04,4862.51,4832.15,4852.93,42800.49,42957.79,42516.87,42906.95,860,184070,449400000,3.656,3.869,3.944,3.581
2024/12/24,68.13,68.57,67.78,68.08,72.96,73.81,72.79,73.58,45.75,46.55,45.3,45.73,16.97,17.04,14.27,14.27,121.36,123.25,121.35,122.69,4857.79,4868.36,4857.79,4857.86,42916.48,43297.65,42871.76,43297.03,160,93490,230410000,3.946,3.695,3.958,3.666
2024/12/25,68.13,68.57,67.78,68.08,72.96,73.81,72.79,73.58,45.75,46.55,45.3,45.73,16.97,17.04,14.27,14.27,121.36,123.25,121.35,122.69,4857.79,4868.36,4857.79,4857.86,42916.48,43297.65,42871.76,43297.03,160,93490,230410000,3.715,3.97,4.01,3.652
2024/12/26,68.13,68.57,67.78,68.08,73.77,74.17,72.99,73.26,45.73,45.73,45.73,45.73,14.99,15.93,14.55,14.73,122.69,123.28,121.03,121.46,4857.79,4868.36,4857.79,4857.86,43201.85,43373.98,43115.09,43325.8,160,54050,270360000,3.715,3.97,4.01,3.652
2024/12/27,68.97,70.38,68.76,70.15,73.16,74.29,73.05,74.17,47.18,47.93,46.8,47.73,15.38,18.45,15.29,15.95,121.46,123.34,121.12,123.15,4854.16,4898.88,4847.89,4898.88,43142.37,43238.85,42761.56,42992.21,380,82600,376960000,3.514,3.707,3.887,3.37
2024/12/30,69.53,70.64,69.05,70.58,73.81,74.63,73.8,74.39,48.3,48.3,47.24,47.63,17.21,19.22,16.44,17.4,124.19,127.1,123.81,125.8,4890.52,4904.08,4862.16,4869.28,42863.86,42863.86,42263.51,42573.73,570,23420,383300000,3.936,3.657,4.201,3.648
2024/12/31,70.88,72.09,70.88,71.57,74.25,74.89,73.84,74.64,48.35,50.53,48.23,48.89,17.39,17.81,16.68,17.35,125.8,126.93,124.81,125.8,4866.22,4896.02,4860.86,4895.98,42636.7,42779.69,42421.29,42544.22,190,190980,359220000,3.633,3.915,4.012,3.577
